26535,22268
26535,26014
26535,19026
26535,21552
26535,21265
26535,26003
26535,20475
26535,26448
26535,7348
26535,29007
26535,20453
26535,21591
26535,22095
26535,25874
26535,20649
26535,8358
26535,25791
26535,21192
26535,26118
26535,20551
26535,20572
26535,19275
22326,19515
22326,21783
22326,21046
22326,21006
22326,25716
22326,20973
22326,8204
22326,18629
22326,25901
22326,21426
22326,25965
22326,21365
22326,20445
22326,20581
22326,8778
22326,21341
22326,20992
22326,18694
22326,21606
22326,2186
22326,25797
22326,8233
22326,21645
22326,21721
22326,21523
22326,21551
22326,21815
22326,22213
22326,20375
22326,20469
22326,20588
22326,25746
22326,20376
22326,21119
22326,26005
22326,21312
22326,25885
22326,22033
22326,20628
22326,8960
22326,25853
22326,22360
22326,19149
22326,21317
22326,12933
22326,25779
22326,26881
22326,21650
22326,26225
22326,8641
22326,21901
22326,26584
22326,20409
22326,28925
22326,20415
22326,21163
22326,18614
22326,21272
22326,21218
22326,20596
22326,8701
22326,21301
22326,21752
22326,18886
22326,21239
22326,21222
22326,22463
22326,21846
22326,26477
22326,22801
22326,21334
22326,25923
22326,21183
22326,18760
22326,29592
22326,21190
22326,20425
22326,25858
22326,18812
22326,20367
22326,8234
22326,13109
22326,21619
22326,25984
22326,21398
22326,20528
22326,19071
22326,21347
22326,25888
22326,21202
22326,20507
22326,1669
22326,21954
22326,21746
22326,12747
22326,20410
22326,26843
22326,21488
22326,25808
22326,21125
22326,22328
22326,12690
22326,18874
22326,21480
22326,6590
22326,22181
22326,21258
22326,21732
22326,22124
22326,25904
22326,21569
22326,26253
22326,25929
22326,22268
22326,18811
22326,21378
22326,21761
22326,8829
22326,21197
22326,8837
22326,21492
22326,12775
1670,9077
1670,2590
1670,25951
1670,20984
1670,12622
1670,21408
1670,25711
1670,25746
1670,21286
1670,25853
1670,20580
1670,21901
1670,21078
1670,21097
1670,25833
1670,25922
1670,26477
12772,21242
12772,21506
12772,20984
12772,22101
12772,21516
12772,21049
12772,12657
12772,20980
12772,21026
12772,25711
12772,20375
12772,21286
12772,20427
12772,28164
12772,21754
12772,21452
12772,22778
12772,20976
12772,21123
12772,21088
12772,21147
12772,22165
12772,8220
12772,21267
12772,21249
12772,21297
12772,25893
12772,21733
12772,12709
12772,8923
12772,20471
12772,20418
12772,21204
12772,30524
12772,21052
12772,21824
12772,26306
4342,2590
4342,4263
4342,5223
4342,3585
4342,19203
4342,19023
4342,745
4342,4490
4342,4752
4342,4789
4342,4671
4342,18743
4342,1637
4342,1836
4342,18920
4342,30564
4342,18693
4342,2607
4342,2474
4342,19299
4342,5082
4342,30397
4342,3846
4342,19672
4342,3397
4342,4437
4342,3997
4342,5743
4342,6461
4342,3982
4342,19191
4342,2158
4342,4598
4342,4609
4342,3269
4342,3325
4342,19338
4342,19423
4342,886
4342,4220
4342,5789
4342,5995
4342,6013
4342,19727
4342,7156
4342,7166
4342,28795
20840,9309
20840,20581
20840,20387
20840,9026
20840,20611
20840,21056
20840,21122
20840,25770
20840,20369
20840,20459
20840,25772
20840,20508
20840,22046
20840,19208
20840,8750
20840,21274
20840,25972
20840,21347
20840,9040
20840,21746
20840,27263
20840,20420
20840,8681
20840,20418
20840,22268
20840,26042
20840,22008
20840,30512
20840,20495
20840,26050
20840,20496
20840,25995
20840,25961
20840,25798
20840,26124
20840,9891
20840,25824
20840,6373
20840,8362
20840,27522
20840,20723
20840,9411
30915,5408
30915,8335
30915,8236
30915,30557
30915,27167
30915,8212
30915,22775
30915,30508
30915,23720
30915,30613
30915,23006
30915,15233
30915,4341
30915,13031
30915,8462
30915,27158
30915,26255
30915,27199
30915,30820
30915,4504
30915,3866
30915,8310
30915,8318
30915,23790
30915,26034
30915,2586
30915,12897
30915,23022
30915,3273
30915,26939
30915,3800
30915,23263
30915,30883
30915,27615
30915,30449
30915,23390
30915,8482
30915,8485
30915,30968
30915,13540
30915,26735
30915,8532
30915,8545
30915,10656
21376,21156
21376,6162
21376,25985
21376,8671
21376,21516
21376,3002
21376,21661
21376,26120
21376,25746
21376,21122
21376,21452
21376,21650
21376,21989
21376,21143
21376,20449
21376,25759
21376,21196
21376,21563
21376,26245
21376,20413
21376,12783
21376,29387
21376,26059
21376,4738
21376,26598
21376,21786
21376,25721
21376,8779
20335,4807
20335,20361
20335,20511
20335,20441
20335,20445
20335,18694
20335,25782
20335,20366
20335,25710
20335,21708
20335,20578
20335,21312
20335,20354
20335,21519
20335,25779
20335,26881
20335,20368
20335,27269
20335,8641
20335,25831
20335,29325
20335,25871
20335,8229
20335,21484
20335,21337
20335,20442
20335,26216
20335,25943
20335,21398
20335,26012
20335,22083
20335,25837
20335,8238
20335,21544
20335,25893
20335,26245
20335,20410
20335,20423
20335,20486
20335,21390
20335,20356
20335,20349
20335,26127
20335,8289
20335,26050
20335,22475
20335,21466
20335,26315
20335,20345
20335,21445
20335,26135
20335,21997
20335,8254
20335,20478
20335,26598
20335,26316
20335,22373
20335,8271
20335,26556
20335,21361
20335,20453
20335,21309
20335,8779
20335,20764
20335,22095
20335,8303
20335,22392
20335,26495
20335,22104
20335,26459
20335,26238
20335,20649
20335,20661
20335,20975
20335,20830
20335,20584
20335,26532
20335,20579
20335,8242
20335,9717
20335,21360
20335,30646
20335,20619
20335,18777
20335,22153
20335,26641
20335,22543
20335,26545
20335,21554
20335,22014
20335,26081
20335,26013
20335,26309
20335,25739
20793,25990
20793,8257
20793,21146
20793,8232
20793,21006
20793,21867
20793,21152
20793,25716
20793,21085
20793,20353
20793,8204
20793,26112
20793,6185
20793,20651
20793,20344
20793,20511
20793,20445
20793,21057
20793,8778
20793,8601
20793,8777
20793,20992
20793,20387
20793,21102
20793,21129
20793,25797
20793,12639
20793,12628
20793,20390
20793,21899
20793,21200
20793,26142
20793,22213
20793,21098
20793,20462
20793,20375
20793,26116
20793,20588
20793,21286
20793,21371
20793,21312
20793,22033
20793,20628
20793,21754
20793,21072
20793,20611
20793,26017
20793,21317
20793,20707
20793,21348
20793,12933
20793,25779
20793,12778
20793,21056
20793,21653
20793,8245
20793,27269
20793,19334
20793,8214
20793,25861
20793,21137
20793,22165
20793,20369
20793,7649
20793,8216
20793,25772
20793,21941
20793,21942
20793,21097
20793,20385
20793,20476
20793,21301
20793,21234
20793,21752
20793,21239
20793,25806
20793,21222
20793,21960
20793,22463
20793,21846
20793,8229
20793,20384
20793,26477
20793,22801
20793,20465
20793,20378
20793,8709
20793,21260
20793,21469
20793,21575
20793,21337
20793,25734
20793,8356
20793,8234
20793,25891
20793,22083
20793,20642
20793,20507
20793,21367
20793,21592
20793,8272
20793,20457
20793,21636
20793,26206
20793,8291
20793,20555
20793,8238
20793,21963
20793,21544
20793,22041
20793,21744
20793,25893
20793,20410
20793,20448
20793,20423
20793,8681
20793,20360
20793,22154
20793,20524
20793,21486
20793,6164
20793,21732
20793,25967
20793,9313
20793,20552
20793,8265
20793,22268
20793,20356
20793,22547
20793,20450
20793,21351
20793,20349
20793,22273
20793,26047
20876,8232
20876,18629
20876,26472
20876,22393
20876,21146
20876,8608
20876,21046
20876,21537
20876,12939
20876,21006
20876,25731
20876,21040
20876,12704
20876,25708
20876,25720
20876,21627
20876,21080
20876,21141
20876,21403
20876,25976
20876,8204
20876,18911
20876,26111
20876,21084
20876,26043
20876,8633
20876,20977
20876,21021
20876,6185
20876,25747
20876,21742
20876,25901
20876,20361
20876,22037
20876,25811
20876,25965
20876,21177
20876,21365
20876,25775
20876,25769
20876,20445
20876,25780
20876,29284
20876,21476
20876,21366
20876,8778
20876,21057
20876,21000
20876,20992
20876,8777
20876,18694
20876,2186
20876,21102
20876,20387
20876,18821
20876,21606
20876,26830
20876,21129
20876,25797
20876,8314
20876,25782
20876,22804
20876,8233
20876,8671
20876,25729
20876,20467
20876,21721
20876,25698
20876,25710
20876,20390
20876,21200
20876,21899
20876,21523
20876,22384
20876,24806
20876,20443
20876,6103
20876,20336
20876,12657
20876,21565
20876,25713
20876,21300
20876,21815
20876,12687
20876,22213
20876,12726
20876,20469
20876,20375
20876,26092
20876,22346
20876,20588
20876,20376
20876,20427
20876,21371
20876,20690
20876,1854
20876,21705
20876,26005
20876,21022
20876,9047
20876,25885
20876,26269
20876,21182
20876,20370
20876,20628
20876,758
20876,8714
20876,21072
20876,25853
20876,25736
20876,4404
20876,12890
20876,21317
20876,20396
20876,26188
20876,26234
22159,21146
22159,18629
22159,20337
22159,26851
22159,20977
22159,20651
22159,21426
22159,22803
22159,20511
22159,20441
22159,8778
22159,25847
22159,25797
22159,21680
22159,21523
22159,21565
22159,8422
22159,20588
22159,7451
22159,21754
22159,22360
22159,21650
22159,21515
22159,21245
22159,21219
22159,8214
22159,25861
22159,8603
22159,22165
22159,21163
22159,25772
22159,20508
22159,21752
22159,21222
22159,21261
22159,8229
22159,20518
22159,26155
22159,21260
22159,20565
22159,21274
22159,21469
22159,26273
22159,18760
22159,21241
22159,21337
22159,20681
22159,21558
22159,25943
22159,22083
22159,21592
22159,21999
22159,20457
22159,21636
22159,26182
22159,12747
22159,20410
22159,20448
22159,12709
22159,21362
22159,8681
22159,21125
22159,20524
22159,8923
22159,21354
22159,28977
22159,21193
22159,6164
22159,21238
22159,20411
22159,20349
22159,12776
22159,21502
22159,9189
22159,21379
22159,21025
22159,20559
22159,20345
22159,21854
22159,26268
22159,21323
22159,8413
22159,21230
22159,22148
22159,21809
22159,20618
22159,18793
22159,21044
22159,26166
22159,25911
22159,26598
22159,22705
22159,20612
22159,21974
22159,21786
22159,8860
22159,22373
22159,24923
22159,20755
22159,26369
22159,22322
22159,26820
26768,18629
26768,21046
26768,21006
26768,8260
26768,8204
26768,21069
26768,20977
26768,20511
26768,20445
26768,21476
26768,21057
26768,21102
26768,20379
26768,21703
26768,21929
26768,25729
26768,25710
26768,22308
26768,21899
26768,20375
26768,21371
26768,26005
26768,21754
26768,758
26768,25853
26768,4404
26768,21550
26768,21317
26768,21348
26768,26854
26768,21122
26768,26877
26768,21336
26768,21653
26768,26225
26768,21515
26768,26865
26768,12659
26768,7553
26768,25880
26768,21218
26768,21941
26768,20508
26768,22046
26768,19208
26768,21752
26768,21368
26768,22801
26768,21978
26768,21566
26768,26837
26768,21484
26768,21409
26768,25984
26768,21398
26768,21187
26768,20507
26768,25837
26768,8238
26768,21474
26768,26182
26768,21475
26768,20410
26768,20448
26768,20423
26768,21160
26768,20486
26768,8681
26768,22154
26768,18831
26768,21417
26768,22423
26768,6590
26768,21225
26768,22124
26768,21626
26768,21378
26768,21593
26768,22547
26768,21761
26768,20349
26768,22273
26768,21622
26768,21068
26768,21743
26768,22048
26768,26315
26768,9324
26768,21118
26768,25882
26768,20345
26768,26014
26768,9169
26768,26088
26768,22070
26768,21230
26768,22198
26768,21886
26768,19026
26768,21809
26768,22149
26768,28861
26768,26113
26768,21603
26768,8421
26768,22382
26768,18682
26768,22671
26768,9891
26768,22705
26768,21786
26768,26431
26768,22168
26768,6151
26768,21616
26768,22169
26768,22011
26768,26316
26768,21860
26768,22126
26768,21906
26768,21543
26768,20755
26768,26369
26768,22322
26768,9424
26768,22469
26768,20502
26768,22241
26768,8371
26768,7348
26768,21150
26768,21848
26768,20453
26768,8779
26768,26374
26768,22333
26768,20534
26768,21663
26768,21879
20362,21426
20362,21038
20362,21924
20362,21703
20362,22101
20362,28948
20362,20467
20362,21516
20362,21027
20362,20980
20362,8300
20362,12687
20362,21452
20362,18723
20362,20976
20362,24836
20362,8220
20362,21267
20362,18937
20362,21249
20362,25893
20362,21634
20362,9400
20362,21470
20362,21810
20362,9189
20362,12930
20362,21460
20362,21275
20362,25816
20362,21008
20362,21591
20362,26282
20362,30646
20362,29118
22463,8204
22463,25879
22463,21146
22463,26472
22463,21046
22463,25716
22463,21867
22463,21639
22463,21069
22463,26112
22463,20651
22463,25747
22463,20511
22463,8778
22463,22309
22463,21708
22463,20443
22463,21565
22463,21300
22463,12687
22463,22213
22463,20375
22463,22346
22463,21001
22463,21312
22463,21754
22463,20611
22463,12890
22463,19149
22463,21317
22463,20396
22463,25779
22463,26234
22463,27269
22463,7553
22463,21167
22463,20415
22463,20518
22463,8229
22463,25846
22463,20465
22463,20565
22463,21260
22463,21274
22463,20425
22463,25858
22463,21919
22463,21398
22463,21347
22463,25757
22463,6193
22463,25837
22463,20457
22463,21433
22463,21474
22463,21407
22463,21744
22463,20601
22463,8681
22463,22154
22463,20524
22463,21390
22463,9400
22463,20455
22463,21258
22463,22181
22463,6590
22463,20471
22463,9313
22463,21626
22463,21837
22463,21593
22463,20450
22463,20349
22463,21197
22463,21727
22463,22620
22463,26050
22463,8289
22463,22162
22463,21525
22463,8259
22463,26265
22463,20559
22463,22177
22463,20345
22463,22172
22463,21850
22463,21822
22463,26331
22463,22070
22463,21013
22463,21552
22463,22397
22463,20525
22463,20436
22463,20475
22463,22065
22463,12850
22463,21044
22463,20538
22463,12604
22463,21786
22463,22117
22463,22168
22463,26027
22463,29307
22463,12625
22463,22373
22463,25726
22463,21543
22463,26369
22463,22698
22463,26556
22463,20502
22463,7348
22463,8246
4577,4348
4577,8586
4577,28856
4577,21247
4577,8608
4577,1889
4577,28872
4577,9025
4577,22804
4577,30306
4577,9349
4577,21650
4577,24840
4577,7470
4577,3039
4577,1678
4577,29294
4577,20384
4577,28966
4577,4471
4577,4406
4577,4400
4577,24941
4577,20416
4577,20552
4577,18931
4577,8227
4577,29593
4577,3622
4577,22756
4577,26258
4577,25835
4577,6151
4577,4850
28196,8641
28196,8204
28196,21006
28196,21426
28196,21136
28196,18694
28196,20403
28196,25712
28196,21286
28196,21001
28196,21276
28196,25774
28196,21113
28196,25831
28196,21901
28196,21194
28196,9247
28196,21264
28196,8220
28196,20449
28196,8735
28196,22795
28196,21241
28196,18937
28196,21283
28196,21307
28196,25888
28196,25908
28196,21390
28196,20471
28196,9230
28196,26239
28196,21824
28196,21039
28196,22172
28196,24850
28196,22993
28196,28992
28196,21602
28196,25749
28196,21345
28196,20502
16970,4425
16970,28906
16970,25090
7321,9123
7321,8586
7321,25830
22834,18629
22834,28872
22834,8608
22834,8844
22834,20364
22834,22737
22834,24804
22834,745
22834,8714
22834,24838
22834,21650
22834,18727
22834,22790
22834,8668
22834,28938
22834,29046
22834,7330
22834,4400
22834,19071
22834,22960
22834,22933
22834,24825
22834,9121
22834,8683
22834,9462
22834,29007
22834,29340
22834,5147
22834,21701
22834,27332
22834,27327
22834,21959
22834,9938
22834,24928
2454,745
2454,3631
2454,13414
12823,8204
12823,21146
12823,12939
12823,21006
12823,26530
12823,21867
12823,21403
12823,25703
12823,22803
12823,21057
12823,20992
12823,20379
12823,12703
12823,21721
12823,20364
12823,20443
12823,26815
12823,9119
12823,25905
12823,12687
12823,12726
12823,12722
12823,20375
12823,20462
12823,25885
12823,21754
12823,21112
12823,12933
12823,21336
12823,21650
12823,24892
12823,25831
12823,19334
12823,20415
12823,20363
12823,25871
12823,8701
12823,20476
12823,21752
12823,21222
12823,8229
12823,20518
12823,25786
12823,26840
12823,22083
12823,25888
12823,26090
12823,21954
12823,26079
12823,25893
12823,25800
12823,22146
12823,21390
12823,22263
12823,21728
12823,22181
12823,26099
12823,22268
12823,21238
12823,26127
12823,22032
12823,21584
12823,12783
12823,26074
12823,25933
12823,9012
12823,26302
12823,21762
12823,27466
12823,9686
12823,21786
12823,26465
12823,25721
12823,22373
12823,26369
12823,20592
12823,26556
12823,25247
12823,20453
12823,8779
12823,21591
12823,22095
12823,21688
12823,26238
12823,22298
12823,12688
14062,4393
14062,12622
14062,12773
14062,1893
26110,8204
26110,20348
26110,18938
26110,21046
26110,21403
26110,25747
26110,8778
26110,8601
26110,8777
26110,21606
26110,20387
26110,8596
26110,20375
26110,20376
26110,26005
26110,9026
26110,20628
26110,21317
26110,21122
26110,20432
26110,8677
26110,21425
26110,8214
26110,20369
26110,21163
26110,25772
26110,21260
26110,25859
26110,13109
26110,8241
26110,21592
26110,9040
26110,26206
26110,21488
26110,8681
26110,22145
26110,22328
26110,22154
26110,26004
26110,26323
26110,22268
26110,30512
26110,26050
26110,22475
26110,21987
26110,21259
26110,22062
26110,12992
26110,19103
26110,8224
26110,26003
26110,26153
26110,26166
26110,25824
26110,22168
26110,8600
26110,26465
26110,26254
26110,20470
26110,26084
26110,20971
26110,9024
26110,7348
26110,21150
26110,20397
26110,26820
26110,27522
26110,22508
26110,20723
26110,8284
26110,8256
26110,26049
26110,8433
26110,20554
26110,20456
26110,22351
26110,2076
26110,20522
26110,21065
26110,18777
26110,8450
26110,20359
26110,19491
26110,25987
26110,8723
26110,21402
26110,18930
26110,19040
26110,21921
26110,26271
26110,26915
26110,20680
26110,26959
20364,7429
20364,21166
20364,21026
20364,21146
20364,26009
20364,1677
20364,9377
20364,19515
20364,21046
20364,20513
20364,24805
20364,25720
20364,20973
20364,4420
20364,25703
20364,8633
20364,21595
20364,26066
20364,4458
20364,20387
20364,21606
20364,25847
20364,25868
20364,25782
20364,20371
20364,20498
20364,20990
20364,21708
20364,21172
20364,20358
20364,25712
20364,25724
4393,18605
4393,22809
4393,14054
4393,2140
4393,1882
4393,28180
4393,8337
4393,735
4393,30584
4393,30572
4393,2115
4393,12622
4393,26866
4393,15154
4393,27148
4393,8206
4393,745
4393,27389
4393,19416
4393,4331
4393,27167
4393,24813
4393,12773
4393,4791
4393,1637
4393,13992
4393,20484
4393,4677
4393,1805
4393,13863
4393,30613
4393,22844
4393,4352
4393,30652
4393,4308
4393,530
4393,15233
4393,13022
4393,4341
4393,27153
4393,30509
4393,8308
4393,4637
25976,21636
25976,21426
25976,26197
25976,4807
25976,8628
25976,21084
25976,20992
25976,18694
25976,25847
25976,25782
25976,25710
25976,21049
25976,26142
25976,25724
25976,6103
25976,26120
25976,25758
25976,18664
25976,21072
25976,26343
25976,6187
25976,21650
25976,9412
25976,21229
25976,20363
25976,22813
25976,21222
25976,25922
25976,20378
25976,8211
25976,20383
25976,25876
25976,8799
25976,21324
25976,9315
25976,25888
25976,20457
25976,24941
25976,20411
25976,25957
25976,20586
25976,21584
25976,22172
25976,9043
25976,29387
25976,25798
25976,21668
25976,21323
25976,21809
25976,4312
25976,22279
27292,25797
27292,18629
27292,21006
27292,21426
27292,25746
27292,8641
27292,25990
27292,21506
27292,21242
27292,21046
27292,6162
27292,18656
27292,26040
27292,18616
27292,25985
27292,18683
27292,21041
27292,8910
27292,20973
27292,18911
27292,26208
27292,8844
27292,8874
27292,20445
27292,30576
27292,12619
27292,20992
27292,26830
27292,21129
27292,25782
27292,8233
27292,21516
27292,3002
27292,27259
27292,25712
27292,21049
27292,6103
27292,21528
27292,29013
27292,21815
27292,12687
27292,25711
27292,18899
27292,20690
27292,21276
27292,7451
27292,25774
27292,26017
27292,21452
27292,21650
27292,22875
5837,23401
5837,10656
5837,8170
21336,21867
21336,21046
21336,21040
21336,20973
21336,21041
21336,21085
21336,25703
21336,25811
21336,20511
21336,8778
21336,20992
21336,21703
21336,21680
21336,21929
21336,25710
21336,21899
21336,26142
21336,21565
21336,9119
21336,21098
21336,20375
21336,26116
21336,21817
21336,20588
21336,20611
21336,21653
21336,27269
21336,21229
21336,20363
21336,20385
21336,25871
21336,20476
21336,21301
21336,21469
21336,22083
21336,21347
21336,22041
21336,20601
21336,8681
21336,21384
21336,22154
21336,21390
21336,20524
21336,21728
21336,22423
21336,21117
21336,22547
21336,21351
21336,21727
21336,12775
21336,20548
21336,8289
21336,20496
21336,12783
21336,26015
21336,24850
21336,8421
21336,22352
21336,21722
21336,4453
21336,26258
21336,26598
21336,29307
21336,19182
21336,22373
21336,25825
21336,7348
21336,26131
21336,8779
21336,22095
21336,27522
21336,26568
21336,22508
21336,22086
21336,21688
21336,25874
21336,8638
21336,20649
21336,22108
21336,22655
21336,20975
21336,20814
21336,20674
21336,26146
21336,29418
21336,12888
21336,19467
21336,21664
21336,22182
21336,21159
21336,21447
21336,25935
21336,21628
21336,21988
21336,26215
21336,20680
21336,22297
21336,22325
21336,20704
21336,22381
21336,26453
7610,28887
7610,8221
7610,8699
7610,8569
7610,9046
7610,29394
7610,12659
7610,25858
7610,7330
7610,8687
7610,7519
7610,20487
7610,4453
7610,9543
7610,8246
7610,7681
7610,19084
7610,9938
7610,9183
7610,9465
7610,9741
7610,6707
7610,947
7610,26660
7610,8511
19589,4346
21587,20334
21587,21513
21587,21323
21587,21867
21587,21146
21587,21242
21587,26338
21587,26043
21587,20977
21587,21136
21587,20992
21587,26830
21587,25712
21587,21027
21587,21459
21587,20980
21587,25713
21587,12687
21587,25711
21587,21286
21587,21312
21587,21182
21587,21276
21587,21114
21587,21653
21587,21122
21587,27269
21587,21113
21587,21059
21587,21901
21587,21194
21587,21941
21587,8220
21587,21222
21587,21298
21587,21260
21587,21337
21587,21431
21587,12984
21587,25805
21587,20423
21587,21384
21587,20524
21587,8923
21587,21728
21587,21354
21587,20413
21587,20471
21587,21355
21587,12776
21587,21502
21587,21118
21587,21052
21587,21479
21587,26302
21587,21794
21587,22279
21587,22220
21587,21713
21587,21543
21587,20477
21587,21580
21587,22392
21587,8370
21587,19007
21587,30646
21587,22255
21587,12888
21587,20678
7326,7330
7326,8578
4485,4677
21919,28872
21919,20448
21919,25958
21919,25831
21919,22065
21919,21152
21919,18629
21919,21006
21919,25746
21919,21200
21919,8232
21919,19515
21919,21046
21919,24807
21919,8914
21919,8628
21919,20977
21919,8778
21919,21057
21919,12619
21919,8699
21919,20403
21919,20467
21919,20336
21919,8650
21919,21565
21919,25713
21919,28880
21919,29008
21919,8801
21919,21098
21919,20375
21919,21286
21919,1854
21919,26005
21919,21312
21919,9047
21919,26048
21919,7451
21919,758
21919,8203
21919,25853
21919,24838
21919,21317
21919,20707
21919,20368
21919,21122
21919,21905
21919,7470
21919,21137
21919,9001
21919,20369
21919,8736
21919,20459
21919,18752
21919,20596
21919,20385
21919,20454
21919,20476
21919,21301
21919,18781
21919,21261
21919,8229
21919,20465
21919,8732
21919,22801
21919,8709
21919,8735
21919,28966
21919,18937
21919,25734
21919,9180
21919,4403
21919,21558
21919,21398
21919,4400
21919,22083
21919,28949
21919,21592
21919,21954
21919,18815
21919,18654
21919,22041
21919,24941
21919,21384
21919,28977
21919,26004
21919,6164
21919,22036
21919,24957
21919,8888
21919,27337
21919,25957
21919,22008
21919,21525
21919,8259
21919,21604
31273,22809
31273,21783
31273,1882
31273,30645
31273,4366
31273,21516
31273,22309
31273,14061
31273,12622
31273,745
31273,6149
31273,5070
31273,4324
31273,27167
31273,24861
31273,12773
31273,25052
31273,4677
31273,12803
31273,26050
31273,4712
31273,6431
31273,8626
31273,30698
31273,4441
31273,28876
31273,13121
31273,18631
31273,20440
31273,30674
31273,6143
31273,8310
31273,12189
31273,17116
31273,10844
31273,26944
31273,14830
31273,12991
31273,26950
31273,3615
31273,19578
9579,18629
9579,21047
9579,8998
9579,8914
9579,8628
9579,9031
9579,8685
9579,9309
9579,8221
9579,8777
9579,9026
9579,758
9579,7451
9579,4404
9579,8577
9579,21650
9579,8677
9579,8575
9579,25869
9579,18886
9579,18781
9579,9476
9579,8786
9579,18815
9579,25897
9579,8616
9579,26050
9579,25995
9579,8259
9579,6199
9579,18715
9579,9258
9579,7587
9579,26431
9579,19041
9579,25928
9579,29007
9579,21799
26749,21226
26749,25777
26749,25775
26749,28872
26749,21006
26749,21026
26749,8210
26749,21146
26749,21926
26749,12939
26749,21523
26749,21040
26749,25716
26749,26111
26749,20977
26749,21805
26749,6160
26749,20445
26749,8778
26749,21341
26749,20992
26749,20387
26749,21606
26749,12628
26749,8233
26749,20467
26749,25710
26749,21899
26749,20336
26749,20443
26749,21565
26749,21300
26749,22213
26749,20375
26749,20430
26749,20376
26749,21371
26749,26032
26749,26005
26749,9047
26749,26269
26749,21754
26749,21519
26749,25736
26749,25853
26749,12890
26749,21317
26749,20396
26749,21836
26749,21650
26749,26225
26749,27269
26749,21515
26749,25804
26749,21059
26749,29325
26749,20556
26749,26584
26749,21167
26749,25770
26749,25921
26749,26156
26749,21246
26749,25880
26749,21941
26749,25871
26749,21752
26749,22022
26749,21888
26749,26151
26749,8244
26749,22801
26749,21586
26749,21183
26749,20442
26749,25884
26749,21174
26749,26856
26749,25734
26749,8234
26749,20367
26749,21313
26749,25891
26749,21398
26749,21347
26749,21202
26749,21999
26749,25907
26749,25837
26749,21353
26749,20464
26749,21563
26749,8238
26749,21544
26749,22041
26749,25893
26749,26245
26749,25805
26749,20410
26749,20423
26749,21488
26749,21494
26749,21125
26749,20524
26749,21390
26749,21728
26749,20416
26749,25897
26749,6590
26749,21893
26749,20471
26749,22124
26749,12616
26749,21837
26749,21761
26749,25730
26749,20349
26749,21916
26749,26127
26749,21068
26749,22475
26749,26315
26749,21379
26749,21584
26749,8259
26749,25882
26749,20479
26749,21604
26749,26014
26749,21832
26749,12783
26749,21444
26749,22172
4311,24838
4311,24840
4311,22813
4311,1678
4311,28938
4311,4410
4311,22840
4311,26965
4311,9517
4311,9449
4311,20915
21867,21361
21867,18629
21867,25937
21867,21324
21867,26040
21867,8217
21867,21426
21867,8204
21867,21038
21867,21041
21867,21080
21867,21403
21867,18911
21867,8628
21867,25747
21867,20344
21867,25811
21867,20511
21867,20581
21867,8777
21867,18694
21867,20992
21867,29310
21867,26830
21867,21606
21867,8233
21867,21721
21867,25712
21867,21601
21867,20469
21867,20376
21867,26116
21867,21286
21867,25885
21867,21754
21867,25774
21867,20611
21867,12890
21867,21857
21867,20433
21867,26343
21867,21653
21867,21056
21867,21127
21867,21219
21867,27410
21867,21776
21867,25880
21867,25772
21867,20596
21867,22123
21867,26055
21867,25871
21867,8255
21867,19208
21867,8220
21867,21752
21867,25869
21867,8229
21867,20384
21867,20378
21867,21267
21867,21334
21867,21484
21867,20821
21867,21283
21867,25858
21867,21558
21867,8234
21867,21313
21867,25891
21867,21398
21867,25888
21867,25757
21867,8272
21867,20457
21867,21563
21867,26206
21867,8238
21867,26182
21867,21407
21867,25893
21867,26245
21867,21744
21867,20410
21867,20486
21867,8681
21867,21384
21867,21390
21867,20524
21867,22263
21867,21728
21867,20413
21867,6590
21867,21732
21867,9313
21867,20398
21867,21761
21867,20349
21867,22008
21867,21916
21867,22273
21867,20473
21867,21068
21867,22032
21867,8289
21867,21743
21867,26969
21867,20496
21867,21379
21867,8259
21867,22177
21867,20345
21867,26014
21867,20658
21867,26074
21867,25792
21867,21854
21867,25798
22702,22104
22702,21361
22702,30512
22702,26234
22702,21040
22702,18629
22702,9451
22702,21637
22702,8587
22702,29292
22702,21006
22702,8641
22702,22328
22702,25832
22702,25777
22702,25797
22702,21000
22702,30526
22702,26472
22702,28899
22702,7429
22702,21553
22702,21021
22702,21047
22702,12939
22702,8592
22702,8204
22702,21926
22702,18858
22702,29282
22702,8617
22702,8960
22702,21046
22702,18656
22702,8582
22702,21924
22702,8914
22702,18839
22702,8855
22702,22174
22702,21041
22702,21080
22702,20353
22702,21403
22702,25951
22702,26112
22702,21084
22702,21069
22702,26076
22702,20506
22702,25747
22702,25901
22702,20344
22702,25965
22702,8221
22702,21365
22702,20445
22702,8715
22702,12626
22702,8699
22702,8778
22702,21341
22702,20992
22702,21342
22702,8777
22702,22422
22702,26852
22702,21102
22702,21606
22702,21004
22702,21703
22702,26007
22702,8233
22702,12628
22702,20467
22702,21721
22702,20390
22702,28963
22702,21899
22702,3002
22702,27259
22702,21625
22702,26142
22702,29288
22702,6103
22702,21565
22702,9119
22702,28905
22702,21300
22702,20401
22702,12687
22702,25788
22702,21098
22702,22213
14761,12622
14761,12908
12798,8641
12798,20477
12798,20973
12798,20984
12798,18629
12798,8217
12798,9383
12798,25746
12798,21506
12798,20669
12798,18656
12798,18616
12798,21403
12798,26112
12798,8628
12798,25703
12798,26338
12798,20445
12798,20581
12798,8569
12798,25847
12798,25782
